tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2274,07/06/18 16:01:12,07/06/18 16:39:07,534,Water - Whitehall Plaza,40.70255065,-74.0127234,514,12 Ave & W 40 St,40.76087502,-74.00277668,31393,Subscriber,1963,1
257,07/03/18 01:53:08,07/03/18 01:57:25,533,Broadway & W 38 St,40.75299641,-73.98721619,492,W 33 St & 7 Ave,40.75019995,-73.99093085,15786,Customer,1969,0
164,07/05/18 08:30:14,07/05/18 08:32:59,3569,Franklin Ave & St Marks Ave,40.6758324,-73.9561677,3584,Eastern Pkwy & Franklin Ave,40.6707767,-73.9576801,31979,Subscriber,1986,1
480,07/05/18 20:48:28,07/05/18 20:56:28,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,3430,Richardson St & N Henry St,40.71907891,-73.9422369,17120,Subscriber,1981,1
409,07/02/18 18:25:30,07/02/18 18:32:20,3094,Graham Ave & Withers St,40.7169811,-73.94485918,3108,Nassau Ave & Russell St,40.72557,-73.94434,31960,Subscriber,1973,1
268,07/07/18 10:24:27,07/07/18 10:28:55,3162,W 78 St & Broadway,40.78339981,-73.98093133,3173,Riverside Blvd & W 67 St,40.77750703,-73.98888588,31244,Subscriber,1976,1
326,07/03/18 16:29:04,07/03/18 16:34:31,3660,W 16 St & 8 Ave,40.74102151,-74.00138497,285,Broadway & E 14 St,40.73454567,-73.99074142,28146,Subscriber,1996,1
209,07/01/18 13:24:42,07/01/18 13:28:12,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3141,1 Ave & E 68 St,40.76500525,-73.95818491,25675,Subscriber,1974,1
236,07/05/18 12:10:19,07/05/18 12:14:15,3427,Lafayette St & Jersey St,40.72430527,-73.99600983,403,E 2 St & 2 Ave,40.72502876,-73.99069656,28654,Subscriber,1995,1
171,07/01/18 09:50:26,07/01/18 09:53:17,3632,E 12 St & Avenue B,40.72804857,-73.9788115,432,E 7 St & Avenue A,40.72621788,-73.98379855,19949,Subscriber,1984,1
594,07/07/18 16:49:07,07/07/18 16:59:01,3295,Central Park W & W 96 St,40.79127,-73.964839,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,17963,Subscriber,1971,2
272,07/06/18 14:16:43,07/06/18 14:21:16,3593,31 St & Broadway,40.761584,-73.925921,3570,35 Ave & 37 St,40.7557327,-73.9236611,31152,Customer,1984,1
459,07/02/18 08:53:38,07/02/18 09:01:17,3314,W 95 St & Broadway,40.7937704,-73.971888,3289,W 90 St & Amsterdam Ave,40.79017948,-73.97288918,32139,Subscriber,1962,1
283,07/03/18 09:55:22,07/03/18 10:00:05,525,W 34 St & 11 Ave,40.75594159,-74.0021163,514,12 Ave & W 40 St,40.76087502,-74.00277668,15738,Subscriber,1951,1
599,07/05/18 05:37:22,07/05/18 05:47:21,3377,Carroll St & Bond St,40.6786115,-73.99037292,392,Jay St & Tech Pl,40.695065,-73.987167,32641,Subscriber,1982,2
951,07/05/18 08:08:11,07/05/18 08:24:03,3656,E 2 St & Avenue A,40.72307749,-73.98583621,402,Broadway & E 22 St,40.7403432,-73.98955109,20815,Subscriber,1989,1
483,07/01/18 16:50:13,07/01/18 16:58:16,3341,Central Park West & W 102 St,40.795346,-73.96186,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,30946,Subscriber,1976,1
460,07/03/18 19:39:34,07/03/18 19:47:14,3556,24 St & 41 Ave,40.7527085,-73.9397405,3125,45 Rd & 11 St,40.74708586,-73.94977234,18850,Subscriber,1986,1
223,07/03/18 12:35:57,07/03/18 12:39:40,3660,W 16 St & 8 Ave,40.74102151,-74.00138497,168,W 18 St & 6 Ave,40.73971301,-73.99456405,30261,Subscriber,1992,1
1899,07/02/18 01:49:40,07/02/18 02:21:20,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,3077,Stagg St & Union Ave,40.70877084,-73.95095259,15888,Customer,1969,0
534,07/03/18 15:36:55,07/03/18 15:45:49,509,9 Ave & W 22 St,40.7454973,-74.00197139,3659,W 17 St & 9 Ave,40.74294892,-74.00413692,17541,Subscriber,1982,2
511,07/01/18 19:27:50,07/01/18 19:36:22,492,W 33 St & 7 Ave,40.75019995,-73.99093085,519,Pershing Square North,40.751873,-73.977706,27719,Subscriber,1984,1
508,07/05/18 08:34:17,07/05/18 08:42:45,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,28069,Subscriber,1982,2
1412,07/07/18 14:05:19,07/07/18 14:28:51,3117,Franklin St & Dupont St,40.73564,-73.95866,3613,Center Blvd & 48 Ave,40.745038,-73.957539,28781,Customer,1969,0
477,07/03/18 16:03:33,07/03/18 16:11:31,491,E 24 St & Park Ave S,40.74096374,-73.98602213,237,E 11 St & 2 Ave,40.73047309,-73.98672378,32350,Subscriber,1972,1
409,07/07/18 11:54:09,07/07/18 12:00:59,3523,24 Ave & 29 St,40.7729,-73.916142,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,33211,Subscriber,1988,1
803,07/02/18 05:51:01,07/02/18 06:04:24,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,3141,1 Ave & E 68 St,40.76500525,-73.95818491,32226,Subscriber,1988,2
1244,07/05/18 11:48:17,07/05/18 12:09:01,3137,5 Ave & E 73 St,40.77282817,-73.96685276,499,Broadway & W 60 St,40.76915505,-73.98191841,25365,Customer,1969,0
645,07/05/18 14:56:50,07/05/18 15:07:36,491,E 24 St & Park Ave S,40.74096374,-73.98602213,433,E 13 St & Avenue A,40.72955361,-73.98057249,25906,Subscriber,1992,1
380,07/05/18 20:51:01,07/05/18 20:57:22,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,29851,Subscriber,1987,1
1650,07/07/18 18:06:23,07/07/18 18:33:53,3295,Central Park W & W 96 St,40.79127,-73.964839,3295,Central Park W & W 96 St,40.79127,-73.964839,17050,Customer,1969,0
2812,07/07/18 09:20:19,07/07/18 10:07:11,3366,West End Ave & W 107 St,40.8021174,-73.96818053,168,W 18 St & 6 Ave,40.73971301,-73.99456405,25824,Subscriber,1973,1
214,07/02/18 08:47:40,07/02/18 08:51:14,3258,W 27 St & 10 Ave,40.75018156,-74.00218427,494,W 26 St & 8 Ave,40.74734825,-73.99723551,32816,Subscriber,1973,1
1533,07/04/18 17:56:10,07/04/18 18:21:44,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3664,North Moore St & Greenwich St,40.72019521,-74.01030064,17489,Customer,1969,0
1163,07/05/18 11:55:12,07/05/18 12:14:36,525,W 34 St & 11 Ave,40.75594159,-74.0021163,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,29937,Customer,1969,0
329,07/07/18 18:11:15,07/07/18 18:16:45,2003,1 Ave & E 18 St,40.73381219,-73.98054421,297,E 15 St & 3 Ave,40.734232,-73.986923,29948,Subscriber,1958,1
352,07/05/18 18:08:55,07/05/18 18:14:47,523,W 38 St & 8 Ave,40.75466591,-73.99138152,505,6 Ave & W 33 St,40.74901271,-73.98848395,25345,Subscriber,1981,1
176,07/02/18 08:35:21,07/02/18 08:38:17,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,467,Dean St & 4 Ave,40.68312489,-73.97895137,25075,Subscriber,1984,2
518,07/02/18 15:14:08,07/02/18 15:22:47,514,12 Ave & W 40 St,40.76087502,-74.00277668,490,8 Ave & W 33 St,40.751551,-73.993934,27427,Subscriber,1956,1
344,07/07/18 12:07:56,07/07/18 12:13:41,3336,E 97 St & Madison Ave,40.787801,-73.953559,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,24797,Subscriber,1994,1
384,07/02/18 11:27:27,07/02/18 11:33:51,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,3414,Bergen St & Flatbush Ave,40.68094472,-73.97567332,20014,Subscriber,1976,1
211,07/01/18 14:40:32,07/01/18 14:44:04,3549,Grand Ave & Bergen St,40.678045,-73.962408,3578,Park Pl & Franklin Ave,40.6741806,-73.9564947,32721,Subscriber,1983,1
155,07/01/18 11:44:18,07/01/18 11:46:54,3165,Central Park West & W 72 St,40.77579377,-73.97620574,3160,Central Park West & W 76 St,40.77896784,-73.97374737,16700,Subscriber,1977,2
1781,07/07/18 14:46:26,07/07/18 15:16:07,501,FDR Drive & E 35 St,40.744219,-73.97121214,502,Henry St & Grand St,40.714215,-73.981346,27795,Customer,1969,0
398,07/04/18 00:30:21,07/04/18 00:37:00,3517,31 St & Hoyt Ave N,40.7711528,-73.9170074,3530,Crescent St & Ditmars Blvd,40.7787185,-73.9145645,18584,Subscriber,1994,1
2135,07/04/18 19:53:12,07/04/18 20:28:47,494,W 26 St & 8 Ave,40.74734825,-73.99723551,351,Front St & Maiden Ln,40.70530954,-74.00612572,28015,Subscriber,1979,2
286,07/07/18 19:58:04,07/07/18 20:02:51,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,3358,Garfield Pl & 8 Ave,40.6711978,-73.97484126,25143,Subscriber,1999,2
1748,07/07/18 16:18:43,07/07/18 16:47:51,3443,W 52 St & 6 Ave,40.76132983,-73.97982001,509,9 Ave & W 22 St,40.7454973,-74.00197139,15730,Customer,1996,1
239,07/07/18 18:05:28,07/07/18 18:09:27,3592,Crescent St & Broadway,40.7633589,-73.9286471,3588,Vernon Blvd & 10 St,40.7671863,-73.9373554,28559,Subscriber,1991,1
1459,07/03/18 11:35:52,07/03/18 12:00:12,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,383,Greenwich Ave & Charles St,40.735238,-74.000271,17084,Subscriber,1991,1
475,07/07/18 09:55:21,07/07/18 10:03:16,3072,Leonard St & Boerum St,40.70583339,-73.94644578,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,25512,Subscriber,1988,1
811,07/01/18 13:05:30,07/01/18 13:19:01,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,18647,Subscriber,1992,1
1544,07/07/18 14:49:23,07/07/18 15:15:08,532,S 5 Pl & S 5 St,40.710451,-73.960876,532,S 5 Pl & S 5 St,40.710451,-73.960876,21243,Customer,1969,0
3285,07/07/18 16:19:20,07/07/18 17:14:05,3314,W 95 St & Broadway,40.7937704,-73.971888,3323,W 106 St & Central Park West,40.7981856,-73.9605909,17323,Subscriber,1992,1
706,07/06/18 17:48:30,07/06/18 18:00:16,497,E 17 St & Broadway,40.73704984,-73.99009296,3255,8 Ave & W 31 St,40.75058535,-73.99468482,30906,Subscriber,1984,1
650,07/04/18 08:20:30,07/04/18 08:31:21,3314,W 95 St & Broadway,40.7937704,-73.971888,3367,5 Ave & E 103 St,40.7922553,-73.95249933,15728,Subscriber,1949,2
723,07/03/18 17:26:05,07/03/18 17:38:09,3467,W Broadway & Spring Street,40.72494672,-74.00165856,317,E 6 St & Avenue B,40.72453734,-73.98185424,32362,Subscriber,1992,1
1164,07/07/18 17:13:35,07/07/18 17:33:00,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,345,W 13 St & 6 Ave,40.73649403,-73.99704374,29780,Subscriber,1973,1
1879,07/07/18 12:08:02,07/07/18 12:39:22,3367,5 Ave & E 103 St,40.7922553,-73.95249933,3295,Central Park W & W 96 St,40.79127,-73.964839,27069,Customer,1969,0
2708,07/07/18 19:29:36,07/07/18 20:14:45,3140,1 Ave & E 78 St,40.77140426,-73.9535166,228,E 48 St & 3 Ave,40.7546011,-73.97187886,19178,Subscriber,1985,2
93,07/03/18 07:49:15,07/03/18 07:50:48,3258,W 27 St & 10 Ave,40.75018156,-74.00218427,458,11 Ave & W 27 St,40.751396,-74.005226,20621,Subscriber,1984,1
383,07/07/18 14:15:41,07/07/18 14:22:04,532,S 5 Pl & S 5 St,40.710451,-73.960876,3454,Leonard St & Maujer St,40.71036854,-73.94705951,16216,Subscriber,1989,1
441,07/02/18 11:25:09,07/02/18 11:32:30,3094,Graham Ave & Withers St,40.7169811,-73.94485918,3112,Milton St & Franklin St,40.72906,-73.95779,30760,Subscriber,1986,1
3335,07/03/18 19:55:29,07/03/18 20:51:04,3310,14 St & 7 Ave,40.663779,-73.98396846,278,Concord St & Bridge St,40.69766564,-73.98476437,18181,Subscriber,1973,1
421,07/06/18 16:17:15,07/06/18 16:24:17,487,E 20 St & FDR Drive,40.73314259,-73.97573881,497,E 17 St & Broadway,40.73704984,-73.99009296,21431,Subscriber,1981,1
2118,07/03/18 23:19:09,07/03/18 23:54:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,30128,Customer,1995,1
1159,07/03/18 08:47:45,07/03/18 09:07:05,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,479,9 Ave & W 45 St,40.76019252,-73.9912551,29735,Subscriber,1974,1
382,07/02/18 05:44:44,07/02/18 05:51:06,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,30136,Subscriber,1987,2
1158,07/05/18 14:15:29,07/05/18 14:34:47,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,28267,Subscriber,1975,2
240,07/02/18 19:16:57,07/02/18 19:20:57,3318,2 Ave & E 96 St,40.7839636,-73.9471673,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,33448,Subscriber,1987,1
400,07/02/18 17:55:28,07/02/18 18:02:08,509,9 Ave & W 22 St,40.7454973,-74.00197139,490,8 Ave & W 33 St,40.751551,-73.993934,28838,Subscriber,1969,1
1151,07/07/18 22:29:39,07/07/18 22:48:51,3312,1 Ave & E 94 St,40.7817212,-73.94594,3173,Riverside Blvd & W 67 St,40.77750703,-73.98888588,21769,Subscriber,1979,1
201,07/01/18 21:35:36,07/01/18 21:38:57,3312,1 Ave & E 94 St,40.7817212,-73.94594,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,20125,Subscriber,1995,2
585,07/02/18 17:37:51,07/02/18 17:47:37,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,458,11 Ave & W 27 St,40.751396,-74.005226,20583,Subscriber,1948,1
298,07/05/18 18:00:19,07/05/18 18:05:18,497,E 17 St & Broadway,40.73704984,-73.99009296,326,E 11 St & 1 Ave,40.72953837,-73.98426726,28281,Subscriber,1990,1
1643,07/04/18 14:23:29,07/04/18 14:50:52,3302,Columbus Ave & W 103 St,40.7969347,-73.96434123,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,18019,Customer,1969,0
321,07/07/18 19:05:41,07/07/18 19:11:02,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,3160,Central Park West & W 76 St,40.77896784,-73.97374737,31465,Subscriber,1960,1
722,07/01/18 17:18:44,07/01/18 17:30:47,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3159,W 67 St & Broadway,40.77492513,-73.98266566,18061,Subscriber,1966,2
450,07/05/18 19:44:31,07/05/18 19:52:02,533,Broadway & W 38 St,40.75299641,-73.98721619,476,E 31 St & 3 Ave,40.74394314,-73.97966069,28341,Subscriber,1993,1
265,07/06/18 11:01:36,07/06/18 11:06:02,3467,W Broadway & Spring Street,40.72494672,-74.00165856,3244,University Pl & E 8 St,40.73143724,-73.99490342,17240,Subscriber,1999,2
427,07/04/18 21:29:15,07/04/18 21:36:23,3255,8 Ave & W 31 St,40.75058535,-73.99468482,3255,8 Ave & W 31 St,40.75058535,-73.99468482,19786,Subscriber,1999,1
918,07/06/18 01:41:17,07/06/18 01:56:36,3660,W 16 St & 8 Ave,40.74102151,-74.00138497,518,E 39 St & 2 Ave,40.74780373,-73.9734419,26556,Subscriber,2000,1
196,07/07/18 01:46:55,07/07/18 01:50:12,3249,Verona Pl & Fulton St,40.68035608,-73.9476791,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,19266,Subscriber,1978,1
2579,07/02/18 09:14:57,07/02/18 09:57:56,3547,Broadway & Moylan Pl,40.8143256,-73.9590255,3156,E 72 St & York Ave,40.76663814,-73.95348296,26784,Customer,1969,0
723,07/05/18 10:30:34,07/05/18 10:42:38,2022,E 60 St & York Ave,40.759107,-73.959223,3157,East End Ave & E 86 St,40.77518615,-73.94446054,18317,Customer,1995,2
1235,07/06/18 16:48:45,07/06/18 17:09:20,3662,31 Ave & Steinway St,40.7612939,-73.91691685,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,32362,Subscriber,1994,1
318,07/07/18 10:27:47,07/07/18 10:33:06,3656,E 2 St & Avenue A,40.72307749,-73.98583621,361,Allen St & Hester St,40.71605866,-73.99190759,31170,Subscriber,1984,1
1550,07/01/18 18:30:51,07/01/18 18:56:42,3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,3421,Hoyt St & Warren St,40.6843549,-73.98901629,30757,Customer,1997,1
111,07/01/18 22:42:58,07/01/18 22:44:49,3660,W 16 St & 8 Ave,40.74102151,-74.00138497,3659,W 17 St & 9 Ave,40.74294892,-74.00413692,32990,Subscriber,1989,1
658,07/01/18 00:18:21,07/01/18 00:29:20,503,E 20 St & Park Ave,40.73827428,-73.98751968,432,E 7 St & Avenue A,40.72621788,-73.98379855,17938,Subscriber,1972,1
1217,07/02/18 08:53:32,07/02/18 09:13:49,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,505,6 Ave & W 33 St,40.74901271,-73.98848395,25793,Subscriber,1982,1
993,07/03/18 21:05:59,07/03/18 21:22:33,501,FDR Drive & E 35 St,40.744219,-73.97121214,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,33164,Subscriber,1979,1
3403,07/04/18 13:53:21,07/04/18 14:50:05,532,S 5 Pl & S 5 St,40.710451,-73.960876,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,17493,Subscriber,1977,1
1747,07/03/18 16:24:03,07/03/18 16:53:11,519,Pershing Square North,40.751873,-73.977706,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,19358,Customer,1969,0
482,07/03/18 08:15:16,07/03/18 08:23:18,3544,Underhill Ave & Pacific St,40.6804836,-73.9646795,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,32696,Subscriber,1992,1
1866,07/02/18 06:13:15,07/02/18 06:44:21,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,379,W 31 St & 7 Ave,40.749156,-73.9916,31856,Subscriber,1973,1
2007,07/07/18 10:22:40,07/07/18 10:56:07,515,W 43 St & 10 Ave,40.76009437,-73.99461843,531,Forsyth St & Broome St,40.71893904,-73.99266288,30816,Subscriber,1992,2
556,07/04/18 18:44:45,07/04/18 18:54:02,3096,Union Ave & N 12 St,40.71924,-73.95242,3106,Driggs Ave & N Henry St,40.72325,-73.94308,27827,Subscriber,1957,1
2270,07/07/18 13:25:56,07/07/18 14:03:47,3182,Yankee Ferry Terminal,40.686931,-74.016966,3479,Picnic Point,40.6851256,-74.02535319,32162,Subscriber,1989,1
454,07/03/18 13:41:56,07/03/18 13:49:31,3559,21 St & 38 Ave,40.7576314,-73.9391224,3130,21 St & Queens Plaza North,40.75325964,-73.94335788,29179,Customer,1986,2
2758,07/07/18 17:07:35,07/07/18 17:53:34,3177,W 84 St & Broadway,40.7867947,-73.977112,276,Duane St & Greenwich St,40.71748752,-74.0104554,32636,Subscriber,1982,2
662,07/05/18 16:39:14,07/05/18 16:50:16,3297,6 St & 7 Ave,40.6686627,-73.97988067,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,33269,Subscriber,1969,0
243,07/06/18 07:37:05,07/06/18 07:41:09,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3312,1 Ave & E 94 St,40.7817212,-73.94594,26946,Subscriber,1958,2
634,07/07/18 17:44:13,07/07/18 17:54:48,3136,5 Ave & E 63 St,40.766368,-73.971518,495,W 47 St & 10 Ave,40.76269882,-73.99301222,32750,Subscriber,1994,1
723,07/07/18 19:55:03,07/07/18 20:07:06,3472,W 15 St & 10 Ave,40.74275383,-74.00747359,72,W 52 St & 11 Ave,40.76727216,-73.99392888,30538,Customer,1994,1
2123,07/02/18 08:39:50,07/02/18 09:15:13,3491,E 118 St & 1 Ave,40.79747,-73.93504,501,FDR Drive & E 35 St,40.744219,-73.97121214,20582,Subscriber,1988,1
530,07/04/18 12:55:03,07/04/18 13:03:53,502,Henry St & Grand St,40.714215,-73.981346,311,Norfolk St & Broome St,40.7172274,-73.98802084,32773,Subscriber,1999,2
356,07/06/18 14:58:12,07/06/18 15:04:09,536,1 Ave & E 30 St,40.74144387,-73.97536082,455,1 Ave & E 44 St,40.75001986,-73.96905301,33086,Subscriber,1995,1
418,07/07/18 00:11:50,07/07/18 00:18:49,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,32983,Subscriber,1987,1
1337,07/03/18 16:53:54,07/03/18 17:16:12,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3143,5 Ave & E 78 St,40.77632142,-73.96427393,19090,Customer,1969,0
407,07/02/18 18:49:31,07/02/18 18:56:18,496,E 16 St & 5 Ave,40.73726186,-73.99238967,293,Lafayette St & E 8 St,40.73020661,-73.99102628,25569,Subscriber,1954,1
394,07/07/18 11:40:42,07/07/18 11:47:16,490,8 Ave & W 33 St,40.751551,-73.993934,472,E 32 St & Park Ave,40.7457121,-73.98194829,25924,Subscriber,1985,1
1744,07/02/18 14:39:45,07/02/18 15:08:50,515,W 43 St & 10 Ave,40.76009437,-73.99461843,479,9 Ave & W 45 St,40.76019252,-73.9912551,26724,Subscriber,1982,2
1111,07/05/18 08:47:59,07/05/18 09:06:31,3292,5 Ave & E 93 St,40.7857851,-73.957481,3136,5 Ave & E 63 St,40.766368,-73.971518,15360,Customer,1969,0
798,07/06/18 22:41:40,07/06/18 22:54:58,509,9 Ave & W 22 St,40.7454973,-74.00197139,297,E 15 St & 3 Ave,40.734232,-73.986923,31649,Subscriber,1987,2
353,07/03/18 09:51:56,07/03/18 09:57:49,500,Broadway & W 51 St,40.76228826,-73.98336183,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,26484,Subscriber,1960,1
1102,07/03/18 22:25:01,07/03/18 22:43:24,3258,W 27 St & 10 Ave,40.75018156,-74.00218427,479,9 Ave & W 45 St,40.76019252,-73.9912551,31502,Customer,1990,1
1417,07/01/18 13:41:24,07/01/18 14:05:02,3082,Hope St & Union Ave,40.71167351,-73.95141312,3608,5 St & 51 Ave,40.7423737,-73.9566,15486,Subscriber,1983,1
721,07/07/18 19:40:53,07/07/18 19:52:55,3440,Fulton St & Adams St,40.69241829,-73.98949474,3389,Carroll St & Columbia St,40.6830456,-74.00348559,28612,Subscriber,1988,2
706,07/04/18 20:14:02,07/04/18 20:25:49,3115,India St & Manhattan Ave,40.73232194,-73.9550858,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,30190,Subscriber,1990,1
2139,07/07/18 16:19:17,07/07/18 16:54:56,514,12 Ave & W 40 St,40.76087502,-74.00277668,315,South St & Gouverneur Ln,40.70355377,-74.00670227,29873,Subscriber,1960,1
398,07/07/18 21:32:45,07/07/18 21:39:23,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3100,Nassau Ave & Newell St,40.72481256,-73.94752622,32213,Subscriber,1978,2
198,07/05/18 19:31:19,07/05/18 19:34:38,3117,Franklin St & Dupont St,40.73564,-73.95866,3112,Milton St & Franklin St,40.72906,-73.95779,25635,Subscriber,1989,2
735,07/05/18 11:52:49,07/05/18 12:05:04,3495,E 114 St & 1 Ave,40.7945663,-73.9362541,3296,E 93 St & 2 Ave,40.78245418,-73.94891962,14641,Subscriber,1959,1
1513,07/02/18 22:03:21,07/02/18 22:28:35,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3466,W 45 St & 6 Ave (OLD),40.75668721,-73.98257732,28847,Subscriber,1985,1
394,07/03/18 21:22:39,07/03/18 21:29:14,3602,31 Ave & 34 St,40.763154,-73.920827,3523,24 Ave & 29 St,40.7729,-73.916142,25200,Subscriber,1995,2
690,07/05/18 14:40:03,07/05/18 14:51:33,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,30812,Subscriber,1983,2
562,07/02/18 11:42:47,07/02/18 11:52:10,3258,W 27 St & 10 Ave,40.75018156,-74.00218427,480,W 53 St & 10 Ave,40.76669671,-73.99061728,32044,Subscriber,1983,2
461,07/01/18 14:33:35,07/01/18 14:41:17,3308,Kane St & Clinton St,40.6861758,-73.99645295,3344,Pioneer St & Van Brunt St,40.679043,-74.011169,15922,Subscriber,1986,2
307,07/04/18 19:45:44,07/04/18 19:50:52,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,426,West St & Chambers St,40.71754834,-74.01322069,32103,Subscriber,1981,1
301,07/01/18 17:04:20,07/01/18 17:09:21,3162,W 78 St & Broadway,40.78339981,-73.98093133,3159,W 67 St & Broadway,40.77492513,-73.98266566,31823,Subscriber,1974,1
274,07/04/18 12:23:22,07/04/18 12:27:57,3663,Sterling Pl & 7 Ave,40.67716489,-73.97382796,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,27370,Subscriber,1972,1
234,07/07/18 17:43:20,07/07/18 17:47:15,3467,W Broadway & Spring Street,40.72494672,-74.00165856,79,Franklin St & W Broadway,40.71911552,-74.00666661,32348,Subscriber,1982,2
1883,07/02/18 18:37:12,07/02/18 19:08:35,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,495,W 47 St & 10 Ave,40.76269882,-73.99301222,30098,Customer,1994,1
1959,07/07/18 21:04:31,07/07/18 21:37:10,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,494,W 26 St & 8 Ave,40.74734825,-73.99723551,14603,Subscriber,1993,1
517,07/03/18 19:27:02,07/03/18 19:35:39,545,E 23 St & 1 Ave,40.736502,-73.97809472,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19127,Subscriber,1971,1
202,07/03/18 08:12:59,07/03/18 08:16:21,3549,Grand Ave & Bergen St,40.678045,-73.962408,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,27565,Subscriber,1992,2
1644,07/07/18 16:19:08,07/07/18 16:46:33,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3367,5 Ave & E 103 St,40.7922553,-73.95249933,31194,Customer,1969,0
441,07/06/18 13:21:27,07/06/18 13:28:48,3635,W 36 St & 9 Ave,40.75462324,-73.99516761,458,11 Ave & W 27 St,40.751396,-74.005226,21140,Subscriber,1994,2
1442,07/07/18 13:14:51,07/07/18 13:38:54,3166,Riverside Dr & W 72 St,40.78057799,-73.98562431,459,W 20 St & 11 Ave,40.746745,-74.007756,15861,Customer,1969,0
785,07/06/18 19:17:15,07/06/18 19:30:21,498,Broadway & W 32 St,40.74854862,-73.98808416,497,E 17 St & Broadway,40.73704984,-73.99009296,16123,Subscriber,1971,1
645,07/02/18 23:11:15,07/02/18 23:22:00,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,3508,St Nicholas Ave & Manhattan Ave,40.809725,-73.953149,30599,Subscriber,1985,1
640,07/07/18 13:12:36,07/07/18 13:23:16,3311,Columbia St & Kane St,40.68763155,-74.0016256,3676,Van Brunt St & Van Dyke St,40.67583294,-74.01472628,32016,Subscriber,1994,1
1592,07/05/18 23:36:05,07/06/18 00:02:37,528,2 Ave & E 31 St,40.74290902,-73.97706058,359,E 47 St & Park Ave,40.75510267,-73.97498696,30906,Customer,1998,1
407,07/05/18 11:08:58,07/05/18 11:15:45,3427,Lafayette St & Jersey St,40.72430527,-73.99600983,361,Allen St & Hester St,40.71605866,-73.99190759,16330,Subscriber,1982,2
